"Date", "Close", "High", "Low", "Open", "Volume"
185,691.1001,691.81,691.1001,691.75,1352
186,691.342,691.37,690.75,691.11,6086
187,691.35,691.35,691.05,691.21,500
188,691.81,691.96,691.5,691.5,850
189,692.15,692.4299,691.73,692,4294
190,691.775,692.195,691.775,692.04,1300
191,691.9,692.1,691.9,691.93,817
192,691.5,691.82,691.48,691.53,2148
193,691.78,691.895,691.56,691.65,700
194,692.253,692.253,691.415,691.4899,1750
195,692.23,692.23,692,692.14,2955
196,692.3299,692.33,691.9655,692.21,2650
197,692.19,692.35,691.97,691.98,4650
198,692.05,692.33,691.8,692.11,3100
199,692.55,692.69,692.35,692.35,1330
200,692.51,692.86,692.36,692.49,3043
201,692.92,693,692.55,692.55,11900
202,692.96,693.08,692.75,692.91,4286
203,693.105,693.252,692.65,692.82,3180
204,693.27,693.29,692.92,693.265,3100
205,693.07,693.53,693.04,693.4,2850
206,692.48,693.03,692.38,692.995,3916
207,692.5,692.73,692.3403,692.485,3150
208,692.695,692.79,692.43,692.555,4373
209,692.65,692.88,692.2803,692.8,4300
210,692.8,692.98,692.5203,692.75,4126
211,692.875,692.99,692.86,692.86,700
212,693.015,693.3,692.7501,693,2300
213,693.1699,693.18,692.86,692.88,1040
214,693.17,693.17,693,693,1150
215,693.37,693.65,693.095,693.3299,1698
216,693.33,693.33,693.18,693.23,1331
217,693.2,693.37,693.08,693.28,9200
218,693.25,693.3,693.2125,693.3,1630
219,693.16,693.265,693.16,693.25,2150
220,693.14,693.34,693.03,693.03,5774
221,693.05,693.17,692.93,693.09,4000
222,693.24,693.24,693.02,693.02,3791
223,693.56,693.66,693.124,693.23,1537
224,693.725,693.8,693.5286,693.67,1655
225,694.01,694.01,693.75,693.75,4236
226,694.01,694.01,693.915,694.01,2042
227,694.2,694.23,693.86,694.13,2350
228,693.92,694.11,693.595,694.11,2400
229,694.3175,694.71,693.98,693.98,6132
230,695,695,694.48,694.48,3198
231,694.855,695.11,694.75,695.11,2500
232,695.09,695.09,694.75,694.77,3500
233,695.145,695.18,694.81,695.03,4099
234,695.2,695.2,694.9,695.05,2850
235,695.43,695.43,695.1259,695.2,1537
236,695.28,695.37,695.075,695.075,900
237,695.25,695.25,695.03,695.09,900
238,694.852,695.25,694.852,695.25,2100
239,694.31,694.88,694.31,694.88,1200
240,694.72,694.72,694.22,694.49,1300
241,694.66,694.66,694.3901,694.4,1700
242,693.93,694.54,693.83,694.48,4919
243,693.76,693.805,693.625,693.71,800
244,693.6375,693.7475,693.5958,693.73,1039
245,694.0143,694.054,693.605,693.61,1034
246,693.8646,694.02,693.74,694.02,892
247,694.21,694.4071,693.83,693.83,2300
248,693.5875,694.05,693.5,694.05,3800
249,693.59,693.845,693.59,693.66,1205
250,693.86,693.95,693.76,693.76,1663
251,693.99,694.13,693.73,693.98,3785
252,694.18,694.27,693.83,694,3200
253,693.79,694.28,693.79,694.15,1917
254,693.6,693.88,693.37,693.81,1500
255,693.32,693.6528,693.31,693.65,3151
256,693.44,693.44,693.05,693.32,3728
257,693.51,693.59,693,693.01,1300
258,693.1,693.23,693,693.19,2500
259,693.04,693.06,692.9,693.06,1010
260,692.925,692.925,692.77,692.92,643
261,692.78,692.92,692.78,692.8,600
262,692.28,692.75,692.23,692.75,2465
263,692.165,692.66,692.12,692.32,2379
264,692.3,692.43,692.14,692.36,1400
265,691.95,692.205,691.95,692.16,2210
266,691.5499,691.985,691.455,691.75,2900
267,691.36,691.65,691.34,691.34,3150
268,691.37,691.6,691.37,691.52,2080
269,691.27,691.3877,691,691.26,2947
270,691.42,691.84,691.1925,691.36,2700
271,691.5661,691.73,691.36,691.48,1818
272,692.63,692.63,691.73,691.73,2950
273,692.39,692.39,692.22,692.31,1000
274,692.53,692.77,692.41,692.46,2000
275,693.12,693.12,692.6,692.6,1800
276,693.2287,693.2699,693.05,693.1,901
277,692.25,692.89,692.2357,692.85,1813
278,691.78,691.99,691.75,691.99,3290
279,691.87,691.87,691.5,691.83,2900
280,692.05,692.05,691.68,691.86,2600
281,691.89,691.97,691.69,691.89,2097
282,691.7701,691.97,691.7701,691.8425,1200
283,691.99,691.99,691.87,691.96,980
284,691.5922,691.98,691.5922,691.98,1080
285,692.07,692.07,691.59,691.59,2150
286,691.55,691.9675,691.52,691.89,1936
287,691.52,691.91,691.52,691.91,1260
288,690.78,691.51,690.78,691.51,2419
289,690.67,691.03,690.57,690.9,3389
290,690.96,690.96,690.37,690.51,4005
291,690.831,691.15,690.75,690.8863,2162
292,690.54,690.92,690.54,690.92,200
293,690.805,690.83,690.69,690.71,800
294,690.7695,691,690.7695,691,1153
295,690.735,690.8,690.735,690.8,250
296,690.29,690.64,690.28,690.52,2045
297,690.4,690.56,690.31,690.56,1300
298,690.62,690.9,690.49,690.49,1622
299,690.615,691.05,690.6,690.93,3000
300,690.69,691.04,690.56,690.6786,2402
301,691.19,691.19,690.54,690.55,3596
302,690.7,691.08,690.47,690.93,3600
303,690.56,690.56,690.22,690.47,2500
304,690.34,690.5,690.34,690.5,700
305,690.52,690.64,690.21,690.31,2500
306,690.07,690.26,690.07,690.26,500
307,690.23,690.469,690.02,690.02,1925
308,690.01,690.345,690.01,690.345,1760
309,689.97,690.105,689.97,690,5298
310,689.7517,690.25,689.748,690,3042
311,690.24,690.26,689.76,689.76,1900
312,690,690.2589,689.98,690.2589,2749
313,689.98,690.38,689.69,689.92,3100
314,689.99,690.13,689.905,689.99,3990
315,690.29,690.34,689.98,690.05,4400
316,690.48,690.53,690.2628,690.415,1551
317,690.62,690.62,690.4582,690.4582,1168
318,691.385,691.41,690.655,690.75,4227
319,691.89,691.96,691.2285,691.2285,6369
320,692.09,692.23,691.63,691.8,9183
321,691.98,692.4,691.71,692.09,3585
322,691.86,692.255,691.66,691.99,1444
323,691.895,692,691.55,691.78,4100
324,691.5734,691.995,691.5,691.83,3600
325,691.725,691.99,691.625,691.78,1146
326,691.69,691.98,691.69,691.9699,3469
327,690.6,691.46,690.5,691.46,2500
328,690.58,690.77,690.4,690.47,1700
329,690.57,690.92,690.52,690.91,800
330,690.8699,690.8699,690.35,690.35,650
331,691.0809,691.0809,690.2,690.785,997
332,691.5,691.51,691.14,691.14,1800
333,691.3,691.99,691.3,691.79,4600
334,691.78,691.88,691.37,691.37,1470
335,691.79,691.79,691.79,691.79,100
336,691.55,691.86,691.5,691.86,1200
337,691.78,691.78,691.335,691.53,2236
338,692.16,692.16,691.97,691.97,780
339,692.01,692.71,692.005,692.13,4459
340,692.0225,692.25,691.81,691.81,1900
341,691.41,692.085,691.41,691.8901,2106
342,691.575,691.65,691.1001,691.1001,701
343,692.2372,692.31,691.89,692.06,600
344,692.05,692.21,692.02,692.02,400
345,692.02,692.22,691.88,692.21,2000
346,692.36,692.36,692.18,692.29,1350
347,692.4016,692.685,692.38,692.5,2119
348,691.8798,692.31,691.8798,692.165,1150
349,692.13,692.21,691.89,691.97,1800
350,692.35,692.35,692.1061,692.1061,500
351,692.59,692.59,692.13,692.39,2400
352,692.7278,692.7278,692.425,692.58,800
353,693.24,693.24,692.54,692.77,2373
354,692.84,693.72,692.64,693.24,5672
355,692.4,693.0399,692.4,693.0399,3175
356,692.47,692.47,692.03,692.0461,3624
357,692.05,692.74,692.05,692.265,1600
358,692.1,692.11,691.81,691.99,1500
359,691.5,692.18,691.5,692.18,3000
360,691.43,691.93,690.9833,691.75,6518
361,692.01,692.01,691.275,691.4,3900
362,692.18,692.27,691.92,691.92,2150
363,693.54,693.605,692.26,692.26,4746
364,693.29,693.96,693.29,693.67,5602
365,693.075,693.5697,693,693.32,4800
366,693.35,693.35,693.01,693.06,1400
367,692.96,693.32,692.96,693.32,4000
368,692.9592,692.9592,692.54,692.84,2800
369,693.14,693.375,692.31,692.73,3600
370,693.07,693.07,692.795,692.988,1000
371,693.76,693.93,693.09,693.125,5473
372,693.6301,694,693.6,693.75,5699
373,693.93,694,693.69,693.77,3500
374,693.81,693.97,693.6801,693.85,5445
375,693.75,693.88,693.575,693.88,1470
376,694.74,694.76,693.9,693.91,10915
377,694.82,694.98,694.64,694.76,5557
378,694.8,694.945,694.63,694.92,11125
379,694.55,694.85,694.55,694.84,11625
380,693.93,694.5598,693.75,694.5,9168
381,694.14,694.3,693.92,694.02,8032
382,694.24,694.28,694.05,694.05,9500
383,694.12,694.53,694.11,694.42,9409
384,693.75,694.11,693.7,694.11,10181
385,694.28,694.28,693.81,693.82,9433
386,693.82,694.34,693.7,694.32,10245
387,693.53,693.88,693.085,693.83,7965
388,693.09,693.83,693.02,693.54,20037
389,693.25,693.25,692.4528,693.1,19653
390,693.01,693.75,692.46,693.26,161014
a1462195800,697.35,698,697.23,697.63,33013
1,694.99,697.55,694.88,696.802,9500
2,694.56,695.43,694.11,694.8132,3700
3,695.81,695.84,694.765,694.982,10965
4,695.1636,695.51,694.66,695.05,12866
5,695.98,695.986,694.9632,694.9632,5345
6,696.76,697.404,695.755,695.8,5347
7,697.13,697.7,695.96,696.6325,2827
8,697.43,697.65,696.826,697.34,3500
9,697.445,698.18,697.04,697.44,10026
10,698.27,698.28,696.7,697.86,6080
11,698.0548,699,697.7,698.04,17251
12,698.01,698.44,697.72,697.92,10208
13,696.99,698.3065,696.44,698.01,10435
14,696.75,697.24,695.67,697.19,10675
15,696.355,697.26,696,696.505,8213
16,695.757,696.82,695.5,696.275,4143
17,696.44,696.46,695.5,695.72,5677
18,694.6453,696.525,694.6453,696.42,5300
19,694.55,694.94,694.0025,694.76,6550
20,696.58,696.59,694.72,694.72,4603
21,695.69,696.59,694.92,696.57,7900
22,695.805,695.925,695.37,695.69,6811
23,696.4954,696.67,695.58,695.79,4532
24,696.6087,696.6087,695.73,696.13,5617
25,696.13,696.43,695.47,696.26,3450
26,695.9,696.05,695.49,695.64,5000
27,695.3163,696.25,695.3163,696.05,3106
28,695.4,695.92,695,695.67,5567
29,695.455,695.455,695.045,695.11,1200
30,694.55,695.29,694.5,695.27,2561
31,694.339,695.12,694.24,694.43,2500
32,694.55,695.05,694.48,694.4937,4527
33,693.435,694.43,693.425,694.03,3770
34,693.525,693.9999,693.303,693.505,3450
35,693.42,694,693.05,693.37,3900
36,693.2988,693.2988,693.07,693.09,1900
37,692.88,693.18,692.8,693.16,3444
38,692.51,692.81,692,692.77,9425
39,692.25,692.9,691.88,692.53,5945
40,693.14,693.5,692.425,692.56,2840
41,694.2,694.5599,693.15,693.165,6000
42,694.9956,694.9956,694.35,694.58,4160
43,694.88,695.2,694.38,694.83,5315
44,694.6658,695,694.6658,694.96,899
45,694.2869,694.44,693.82,694.44,2350
46,694.24,694.24,693.62,694.24,7001
47,694.2865,694.59,694.2376,694.5,4763
48,694.2547,694.55,693.9001,694.37,3800
49,694.93,694.96,694.41,694.44,5270
50,694.82,695.27,694.7,694.7,9498
51,695.2091,695.32,694.83,694.9999,4000
52,695.28,695.28,694.98,694.995,2452
53,695.13,695.8102,695.08,695.39,1805
54,694.9,695.24,694.5301,695.09,1200
55,694.8311,695.31,694.64,694.92,3300
56,695,695.035,694.49,694.86,5337
57,694.53,695.13,694.53,695.0425,3937
58,694.09,694.76,693.85,694.71,2241
59,693.87,694.0735,693.38,693.62,2401
60,693.72,693.93,693.4,693.89,1100
61,694.005,694.005,693.6452,693.6452,2030
62,694,694.01,694,694.01,800
63,694.03,694.03,693.87,693.92,1052
64,693.4,693.8672,693.4,693.81,1661
65,693.46,693.62,693.22,693.37,900
66,693.01,693.74,693.01,693.625,3995
67,693.01,693.44,693.01,693.2972,1200
68,692.36,692.6,692.2,692.6,1100
69,692.82,692.82,692.47,692.47,1991
70,692.6855,693.11,692.5,693,3676
71,692.53,692.85,692.32,692.513,1424
72,693.23,693.23,692.86,692.86,2839
73,693.585,693.585,693.28,693.28,790
74,693.2,693.625,693.2,693.525,2546
75,692.66,693,692.34,693,1900
76,692.49,692.49,692.3,692.3,700
77,693.05,693.05,692.6988,692.6988,1100
78,693.75,693.75,693.135,693.135,400
79,694.02,694.21,693.955,693.955,1505
80,694.25,694.25,694.25,694.25,100
81,694.26,694.49,694.025,694.35,3761
82,692.6711,694.35,692.64,694.35,6250
83,692.16,692.81,692.16,692.76,1952
84,691.87,692.46,691.24,692.39,10128
85,692.02,692.16,691.91,692.01,500
86,691.08,692.26,691,692.1703,3631
87,691.66,691.72,691.03,691.265,1976
88,691.666,692.0799,691.666,691.92,1800
89,691.9158,692.166,691.7941,691.7941,2004
90,692,692,691.4,691.64,3354
91,691.97,692.15,691.72,692.15,2247
92,691.85,692.48,691.85,692.25,1578
94,692.35,692.4,691.92,692.1063,1126
95,692.18,692.49,692.18,692.4,2095
96,692.8,692.8,692,692.05,1883
97,691.88,692.959,691.88,692.959,1261
98,691.73,692.0699,691.68,692.0699,1122
99,692.055,692.055,691.555,691.555,985
100,692.38,692.83,692.1193,692.1193,4373
101,693.84,693.84,692.64,692.64,1889
102,693.57,694.17,693.57,693.92,3253
103,693.96,694.03,693.4135,693.54,2027
104,693.3201,694.0893,693.3201,694.0893,2258
105,693.2287,693.75,693.06,693.75,800
106,692.38,693.07,692.38,693.07,1878
107,692.96,692.96,692.27,692.27,1343
108,693.68,693.68,693.53,693.53,717
109,694,694,693.56,693.61,440
110,693.4934,693.72,693.45,693.46,700
111,693.38,693.78,693.38,693.78,1600
112,693.62,693.62,693,693.38,1899
113,694.33,694.33,693.622,693.622,550
114,693.5901,693.88,693.5357,693.7364,1400
115,694.03,694.45,693.92,693.92,1250
116,693.67,694.137,693.66,693.92,2800
117,693.37,693.56,693.37,693.56,200
118,693.44,693.51,693.28,693.28,509
119,693.87,693.87,693.33,693.33,1180
120,694.29,694.29,693.9661,693.97,662
121,694.38,694.38,694.26,694.26,300
122,693.62,694.29,693.61,694.29,800
123,693.77,693.84,693.31,693.31,4080
124,693.53,694.15,693.53,694.15,4927
125,693.59,693.9,693.44,693.85,1100
126,692.855,693.44,692.855,693.44,1000
127,692.9386,693.1,692.85,692.98,1200
128,693.32,693.685,692.96,692.96,6390
129,693.62,693.69,692.6608,693.1716,2340
130,693.314,693.5858,693.314,693.5747,1400
131,693.5,693.9057,693.44,693.697,3503
132,693.36,693.36,693.12,693.12,200
133,692.61,693.2269,692.61,693.2269,1200
134,693.25,693.36,692.91,692.91,1100
135,692.7,693.39,692.5,693.0688,2421
136,692.93,692.93,692.93,692.93,100
137,692.3,692.5,692.05,692.42,4200
138,692.3001,692.54,692.25,692.35,4465
139,693.2,693.25,692.48,692.48,7702
140,692.955,693.1,692.76,693.1,1700
141,693.12,693.12,693.1099,693.1099,700
142,693.06,693.384,693.01,693.384,900
143,692.42,692.8,692.18,692.8,2000
144,693.24,693.35,692.3,692.3,1700
145,693.61,693.83,693.53,693.83,1300
147,693.4,694.23,693.13,693.75,10202
148,693.15,693.15,692.515,693.07,800
149,692.345,693.21,692.345,693.1982,800
150,692.32,692.32,692.32,692.32,100
151,691.74,692.32,691.74,692.32,3122
152,692.359,692.359,691.6653,691.6653,822
153,691.7,692.294,691.7,692.294,300
154,692.4,692.4,691.97,692.19,921
155,692.6037,692.6037,692.6037,692.6037,150
156,693.33,693.33,692.72,692.72,1938
157,693.135,693.135,693.135,693.135,200
158,693.1,693.1,693.01,693.01,397
159,693.09,693.31,692.91,692.91,450
160,693.32,693.49,693.2601,693.27,1400
161,693.1873,693.1873,693.1873,693.1873,140
162,692.9658,693.5,692.9658,693.5,500
163,693.19,693.45,693.19,693.4499,400
164,692.68,692.94,692.68,692.94,850
165,692.33,692.5,692.33,692.5,600
166,692,692.14,692,692.14,507
167,691.88,691.88,691.88,691.88,350
168,692.43,692.45,692.0601,692.326,1900
169,692.5919,692.5919,692.43,692.43,1372
170,692.5428,692.58,692.27,692.43,2200
171,692.98,692.98,692.4258,692.4258,1100
172,693.425,693.52,693.34,693.5,2114
173,692.7501,693.32,692.7501,693.32,1326
174,692.54,693.14,692.54,692.58,2600
176,692.45,692.8,692.45,692.74,1325
177,692.42,692.57,692.32,692.32,786
178,692.54,692.7482,692.31,692.31,300
179,692.6329,692.6428,692.525,692.57,2010
180,692.65,692.75,692.3,692.5,1800
181,693.0877,693.33,693.05,693.31,500
182,693.07,693.11,692.97,692.97,600
183,692.7509,692.7509,692.7509,692.7509,1000
184,693.3,693.3,693.26,693.26,398
185,693.31,693.31,693.04,693.04,200
186,693.515,693.6999,693.19,693.19,2370
187,693.34,693.53,693.34,693.52,600
188,693.2978,693.36,693,693.36,1490
189,693.51,693.51,693.3,693.3,600
190,693.4,693.84,693.4,693.7,1825
191,693.4802,693.4802,693.19,693.19,233
192,693.29,693.4,692.66,693.31,850
193,692.7203,692.97,692.52,692.97,915
194,692.5731,692.6,692.37,692.6,1320
195,693.145,693.145,692.53,692.67,889
196,692.9394,693.08,692.88,693.08,709
197,692.63,692.66,692.49,692.66,1496
198,692.75,692.78,692.47,692.47,700
199,692.87,692.96,692.815,692.815,500
200,692.59,692.68,692.56,692.66,3900
201,692.7064,692.7064,692.7064,692.7064,351
203,692.29,692.825,692.13,692.825,4840
204,692.235,692.475,692.22,692.475,416
205,692.38,692.65,692.2,692.5092,3100
206,692.72,692.865,692.37,692.37,2250
207,692.94,693.39,692.83,692.83,2301
208,692.29,693.0524,692.29,693.0524,1750
209,692.32,692.41,692.32,692.393,500
210,692.645,692.8,692.59,692.59,1957
211,692.7135,692.89,692.7135,692.89,200
212,692.96,693.01,692.9341,693,1300
213,693.25,693.45,693.2024,693.45,700
214,692.77,693.326,692.7,693.326,3040
215,692.79,692.83,692.5,692.64,2450
217,692.625,692.665,692.48,692.61,6599
218,692.9,692.9,692.47,692.47,3088
219,692.435,692.63,692.285,692.49,1919
220,692.24,692.54,692.19,692.35,1301
221,692.6747,692.6747,692.43,692.43,300
222,693.02,693.02,692.8,692.8,500
223,693.4242,693.85,693.26,693.26,2250
224,694.26,694.2899,693.9,693.9,1034
225,694.16,694.49,694.16,694.19,600
226,694.11,694.25,694.11,694.25,2260
227,693.64,694.04,693.6,694.04,1100
228,693.71,693.87,693.58,693.8,1500
229,694.1783,694.1783,693.72,693.78,4852
230,693.795,693.92,693.795,693.92,664
231,694.01,694.01,694,694,200
232,694.28,694.5,693.9005,693.9005,1600
233,694.1401,694.4128,694.1401,694.28,1056
235,694.08,694.08,694.08,694.08,100
236,694.65,694.66,694.48,694.5,6401
237,694.45,694.69,694.45,694.66,1100
238,694.72,694.72,694.72,694.72,100
239,694.72,694.8,694.448,694.65,2634
240,695.11,695.79,694.92,694.92,8633
241,695.6,695.6,694.79,694.79,2497
242,695.49,695.49,695.43,695.43,200
243,695.79,695.799,695.489,695.5,1104
244,695.835,695.95,695.79,695.79,700
245,695.95,695.98,695.71,695.84,4337
246,695.6,695.875,695.51,695.875,3230
247,695.7,695.705,695.59,695.59,900
248,696,696,695.81,695.81,400
249,695.1224,695.745,695.1224,695.745,2250
251,695.4,695.43,695.37,695.37,1200
252,695.435,695.65,695.13,695.65,3047
254,695.5804,695.86,695.5804,695.86,1100
255,695.55,695.69,695.5,695.62,2158
256,695.4857,695.4857,695.4,695.4,350
257,695.57,695.57,695.36,695.36,882
258,696,696.06,695.58,695.58,4791
259,696.15,696.17,695.85,696.16,2700
260,696.18,696.355,695.97,696.23,3200
261,696.09,696.09,696.09,696.09,100
262,695.89,696.05,695.75,696.04,1800
263,695.62,696.04,695.62,695.93,1703
264,695.89,695.89,695.755,695.837,400
265,695.66,696.04,695.66,695.8809,1638
266,695.6,695.77,695.6,695.75,761
267,695.71,695.7938,695.58,695.7938,1849
268,696.04,696.04,695.67,695.67,1800
269,696.01,696.02,695.7,696.02,2978
270,696,696.2,695.82,695.82,2541
271,695.8091,696.073,695.616,696.073,1777
272,695.775,695.805,695.71,695.72,1000
273,695.5073,695.95,695.5073,695.88,1901
274,695.82,695.9,695.78,695.78,800
275,695.7201,696,695.7201,695.95,2466
276,696.19,696.19,696.14,696.14,400
277,696.14,696.3,696,696.3,2658
278,696,696.09,695.86,696.09,2395
279,696,696.3,696,696.13,1688
280,695.872,696.2583,695.872,696.24,1406
281,696.13,696.13,696.13,696.13,100
282,695.882,696.27,695.882,696.24,2953
283,696.11,696.27,696.11,696.232,998
284,695.82,696.02,695.82,696.02,717
285,695.65,695.6719,695.6475,695.6475,600
286,696.05,696.1,695.82,695.82,2829
287,695.8751,696,695.8,695.8,310
288,696.13,696.41,695.93,696.29,2400
289,695.7232,696.0019,695.7232,695.85,1903
290,695.7953,695.7953,695.6,695.6,315
291,696.065,696.415,696.065,696.16,3997
292,695.82,696.1117,695.8101,696,1915
293,695.918,695.918,695.665,695.82,955
294,696.05,696.05,695.98,695.98,750
295,696.3,696.3,695.86,695.97,1690
296,695.66,696.23,695.66,696.085,1400
297,695.84,695.96,695.75,695.75,300
298,695.67,695.78,695.5737,695.65,1200
299,695.46,695.66,695.46,695.66,505
300,695.82,695.99,695.59,695.59,900
301,696.14,696.14,695.73,695.73,2654
302,696.139,696.139,695.94,695.97,2586
303,695.9,696.1558,695.6801,696.1558,1500
304,695.895,695.895,695.7501,695.7501,450
305,695.89,695.9,695.73,695.9,400
307,695.75,695.76,695.67,695.75,400
308,695.94,696.01,695.862,695.862,1604
309,695.99,696.3,695.99,696.2,500
310,696.32,696.32,696.05,696.051,779
311,696.61,696.61,696.14,696.14,4237
312,696.61,696.7,696.53,696.69,5186
313,696.7,696.76,696.48,696.5,3846
314,697.04,697.04,696.58,696.7,2660
315,696.7895,697,696.7895,697,400
316,696.8,697.17,696.7901,697,4123
317,697.25,697.25,696.92,696.92,1309
318,697.28,697.36,697.2,697.25,1479
319,697.49,697.58,697.47,697.47,600
320,698.63,698.63,697.65,697.65,8715
321,698.1139,698.35,698.02,698.35,1410
322,698.72,698.72,698.27,698.27,1224
323,698.59,698.75,698.5,698.7028,1765
324,698.36,698.64,698.26,698.5,2837
325,697.765,698.25,697.755,698.25,2550
326,698.39,698.39,697.99,697.99,3594
327,698.522,698.98,698.39,698.39,7829
328,698.6825,698.98,698.6825,698.96,800
329,698.6302,698.8784,698.35,698.8021,1862
330,698.65,698.775,698.4,698.43,2506
331,698.75,698.907,698.42,698.786,3225
332,698.565,698.692,698.44,698.692,1402
333,699,699.05,698.5729,698.66,3701
334,699,699.1604,698.6,698.77,3256
335,699,699,698.9,698.91,1051
336,699.04,699.16,698.97,699.16,1336
337,698.82,699.28,698.65,699.13,1875
338,699.39,699.39,698.71,698.76,3900
339,699.88,699.88,699.225,699.39,2480
340,699.97,699.98,699.66,699.74,3627
341,700,700,699.68,699.99,12460
342,700.33,700.33,699.79,700,2456
343,700.21,700.23,699.834,700.22,2000
344,700.34,700.37,699.98,700.12,2007
345,700.46,700.554,700.05,700.3875,3413
346,700.295,700.295,700.11,700.11,7294
347,700.09,700.344,699.8101,700.344,4681
348,700.0096,700.32,700.0096,700.3,500
349,699.52,700.06,699.52,700.033,816
350,699.82,699.83,699.52,699.57,3490
351,699.91,699.98,699.8201,699.8201,2113
352,700.14,700.14,699.878,699.92,2741
353,700.27,700.2799,700.0101,700.1604,3260
354,700,700.165,700,700.05,1731
355,700,700.05,699.93,699.95,1300
356,700.25,700.25,700.11,700.11,2203
357,700.25,700.28,700.07,700.1526,1100
358,700.25,700.25,700.03,700.24,1559
359,700.45,700.45,700.44,700.4499,317
360,700.639,700.639,700.4472,700.45,1850
361,700.49,700.585,700.35,700.585,5866
362,700.07,700.53,700.07,700.43,4851
363,700.4,700.47,700,700.1599,3050
364,700.32,700.389,700.14,700.38,2344
365,700.15,700.41,700.08,700.41,1700
366,700.16,700.3,700.12,700.12,1150
367,700.35,700.35,700.1329,700.1329,900
368,700.37,700.5182,700.29,700.42,2145
369,700.55,700.55,700.17,700.23,2100
370,700.3359,700.64,700.16,700.35,6955
371,700.183,700.38,700.1,700.21,2720
372,700.095,700.22,700.04,700.08,1450
373,700.31,700.31,700,700.01,1463
374,700.21,700.34,700.09,700.33,4200
375,700,700.31,700,700.3,4444
376,699.87,700.07,699.85,700,4224
377,699.86,699.94,699.85,699.85,1300
378,699.6303,700.1199,699.6303,700.01,2823
379,699.76,699.79,699.6,699.71,2240
380,699.27,699.7744,699.27,699.7456,4348
381,699.38,699.645,699.2,699.39,9504
382,699.16,699.39,698.84,699.31,7278
383,699.06,699.34,699.06,699.12,2816
384,699.12,699.12,698.8,699.12,7326
385,699.23,699.5,699.04,699.16,8479
386,698.5912,699.31,698.5912,699.2,8834
387,698.5,698.7,698.205,698.6,6499
388,698.672,698.866,698.46,698.5,4933
389,698.51,698.84,698.5,698.66,16517
390,698.21,698.55,697.97,698.51,93792
a1462282200,696.93,697.7,696,696.87,22189
1,696.13,696.88,695.1,696.88,6523
2,697.84,697.84,696,696,1890
3,696.545,697.74,696.2001,697.74,3050
4,695.66,697,695.66,696.7282,2902
5,696.9,697.82,695.42,695.42,9389
6,696.01,696.91,695.97,696.6,2600
7,696.98,697.33,695.45,695.97,5570
8,695.8,696.75,695.45,696.58,3697
9,695.35,696.05,695.22,695.48,2100
10,695.98,696.37,695.01,695.355,6842
11,695.67,696.4,695.595,696.01,4566
12,696.895,696.895,695.78,695.8,2910
13,696.78,696.871,696.02,696.871,6183
14,696.2401,696.915,695.96,696.44,4670
15,696.04,696.88,696,696.88,4650
16,695.87,696.1933,695.38,696,5290
17,695.41,695.99,695.14,695.57,12306
18,695.78,696.25,695.16,695.41,4431
19,695.34,695.94,695.23,695.8,7915
20,693.56,695.12,693.55,695.12,9290
21,693.6,693.82,693.35,693.52,6033
22,693.14,693.73,692.59,693.65,4581
23,693.695,693.82,692.7,693.4799,4670
24,694.41,694.41,693.57,693.97,1716
25,694.59,694.726,694.32,694.3652,1763
26,695.53,695.6499,694.49,694.49,3153
27,694.99,695.34,694.5327,695.34,4116
28,695.0528,695.23,694.34,695.21,4900
29,695.0601,695.38,694.7166,694.7166,1700
30,694.885,695.59,694.69,695.08,4649
31,693.28,694.88,693.28,694.8276,12250
32,694.855,694.855,693,693.06,3209
33,693.96,695,693.29,694.33,9235
34,693.8,694.38,693.8,694,2600
35,693.6,693.75,692.89,693.75,3376
36,694.7537,695.1,693.7847,693.7847,5482
37,693.86,694.73,693.86,694.62,2200
38,694.4336,694.4336,693.94,693.94,900
39,694.32,694.33,693.7,693.93,3044
40,694.4,694.4,694.4,694.4,100
41,694.87,694.87,694.27,694.53,2002
42,694.8,695.2,694.26,694.56,3797
43,695.01,695.21,694.4014,694.7674,5728
44,695.1,695.16,694.65,695.16,3501
45,694.94,695.265,694.49,694.5,3722
46,694.65,695.285,694.65,695.285,500
47,695.1863,695.49,694.69,694.69,1965
48,695.43,695.61,695.345,695.345,1658
49,695.25,695.55,695.12,695.28,3885
50,695.82,696,695,695.18,6775
51,696.26,696.28,695.342,695.82,3267
52,696.85,697,696.41,696.95,12135
53,696.89,696.89,696.39,696.75,2310
54,696.21,696.764,696.21,696.4876,2700
55,696.92,697.01,695.84,696.0001,3435
56,697,697,696.54,696.97,1555
57,696.3,697,696.18,696.775,3396
58,696.5,696.64,696.315,696.43,2400
59,696.56,696.56,696.305,696.405,1400
60,697.3,697.3,696.3087,696.3087,7662
61,696.945,697.05,696.85,697.05,1800
62,696.44,696.6,696.14,696.6,1300
63,696.19,696.51,696.19,696.44,3286
64,696.32,696.465,696.32,696.42,1060
65,696.34,696.73,696.33,696.38,3780
66,696.13,696.48,696.08,696.375,2400
67,696.59,696.59,696.15,696.24,2571
68,696.4,696.84,696.4,696.7,500
69,696.02,696.14,695.7848,696.14,951
70,696.215,696.32,696.13,696.26,1054
71,696.02,696.22,695.79,696.22,3543
72,696.58,696.69,695.73,695.87,1214
73,696.85,696.85,696.52,696.58,900
74,696.21,696.48,695.95,696.34,1600
75,696.06,696.31,696.06,696.31,500
76,696.6,696.6,695.75,695.89,4131
